timestamp,Actual,Predicted
2024-06-20 08:00:00,100.0,99.9234
2024-06-20 09:00:00,94.28693786158108,88.48375
2024-06-20 10:00:00,100.0,96.99008
2024-06-20 11:00:00,76.17249039760065,84.34478
2024-06-20 12:00:00,63.03747464337533,78.493385
2024-06-20 13:00:00,82.43286549788296,79.60187
2024-06-20 14:00:00,100.0,99.569824
2024-06-20 15:00:00,86.60738893830838,86.045876
2024-06-20 16:00:00,100.0,99.314644
2024-06-20 17:00:00,94.54414070572751,89.618576
2024-06-20 18:00:00,75.06368086813038,75.56457
2024-06-20 19:00:00,98.0912988782558,89.867935
2024-06-20 20:00:00,94.24924979036308,86.64846
2024-06-20 21:00:00,100.0,99.72522
2024-06-20 22:00:00,100.0,99.20906
2024-06-20 23:00:00,86.82107103099577,82.286446
2024-06-21 00:00:00,100.0,99.51248
2024-06-21 01:00:00,100.0,99.99276
2024-06-21 02:00:00,87.08066185278051,91.614105
2024-06-21 03:00:00,100.0,99.78822
2024-06-21 04:00:00,100.0,99.93423
2024-06-21 05:00:00,100.0,97.88742
2024-06-21 06:00:00,100.0,99.98526
2024-06-21 07:00:00,86.45782579382893,92.16555
2024-06-21 08:00:00,100.0,98.329025
2024-06-21 09:00:00,80.38533245913091,77.6783
2024-06-21 10:00:00,100.0,99.871124
2024-06-21 11:00:00,100.0,98.971886
2024-06-21 12:00:00,81.77577890290188,85.71138
2024-06-21 13:00:00,87.1410961881534,89.73451
2024-06-21 14:00:00,78.19863627812487,70.76763
2024-06-21 15:00:00,98.91853528326286,96.36245
2024-06-21 16:00:00,56.32949721298426,66.201515
2024-06-21 17:00:00,99.28615455428616,97.2155
2024-06-21 18:00:00,100.0,98.29903
2024-06-21 19:00:00,94.85108399457266,96.22019
2024-06-21 20:00:00,82.16439450641639,81.56839
2024-06-21 21:00:00,92.7941908003824,93.26106
2024-06-21 22:00:00,92.52503600352576,87.74604
2024-06-21 23:00:00,100.0,98.25019
2024-06-22 00:00:00,100.0,97.20637
2024-06-22 01:00:00,100.0,99.886284
2024-06-22 02:00:00,100.0,96.48533
2024-06-22 03:00:00,100.0,100.10989
2024-06-22 04:00:00,88.33554556690486,92.62517
2024-06-22 05:00:00,97.23742299509146,98.33408
2024-06-22 06:00:00,100.0,97.94259
2024-06-22 07:00:00,93.47392602836544,87.283455
2024-06-22 08:00:00,100.0,100.01162
2024-06-22 09:00:00,100.0,100.05512
2024-06-22 10:00:00,100.0,99.773155
2024-06-22 11:00:00,70.15720663108007,75.891106
2024-06-22 12:00:00,87.01635047894847,88.22113
2024-06-22 13:00:00,95.81533802807382,92.618385
2024-06-22 14:00:00,85.74133158442436,91.337715
2024-06-22 15:00:00,100.0,99.471054
2024-06-22 16:00:00,92.59132779338832,87.81377
2024-06-22 17:00:00,66.15601243830092,86.90299
2024-06-22 18:00:00,100.0,99.0293
2024-06-22 19:00:00,100.0,88.29633
2024-06-22 20:00:00,95.19489057096644,86.04179
2024-06-22 21:00:00,69.9994891012552,86.80963
2024-06-22 22:00:00,82.73808795891948,78.41904
2024-06-22 23:00:00,100.0,100.65597
2024-06-23 00:00:00,100.0,89.74962
2024-06-23 01:00:00,100.0,96.59682
2024-06-23 02:00:00,96.29636908787292,98.91254
2024-06-23 03:00:00,100.0,99.99321
2024-06-23 04:00:00,81.39984719592032,87.94086
2024-06-23 05:00:00,100.0,100.25761
2024-06-23 06:00:00,100.0,99.958954
2024-06-23 07:00:00,100.0,100.73141
2024-06-23 08:00:00,100.0,95.89912
2024-06-23 09:00:00,100.0,100.25193
2024-06-23 10:00:00,100.0,99.95846
2024-06-23 11:00:00,95.75166636072584,93.085236
2024-06-23 12:00:00,89.30893610265717,95.87537
2024-06-23 13:00:00,100.0,99.8982
2024-06-23 14:00:00,100.0,97.85671
2024-06-23 15:00:00,88.40734935430616,89.084595
2024-06-23 16:00:00,100.0,98.08925
2024-06-23 17:00:00,63.89446183346573,67.55591
2024-06-23 18:00:00,96.38968780733865,98.4236
2024-06-23 19:00:00,81.98302321128773,83.63875
2024-06-23 20:00:00,89.24743318078846,90.7997
2024-06-23 21:00:00,84.37400778321337,89.53036
2024-06-23 22:00:00,80.76419215845665,92.21537
2024-06-23 23:00:00,100.0,99.11626
2024-06-24 00:00:00,100.0,99.49821
2024-06-24 01:00:00,99.96098927492751,94.39727
2024-06-24 02:00:00,94.5516975170311,94.56844
2024-06-24 03:00:00,100.0,98.27808
2024-06-24 04:00:00,100.0,95.99228
2024-06-24 05:00:00,99.790569096744,99.306786
2024-06-24 06:00:00,100.0,99.6701
2024-06-24 07:00:00,100.0,100.31232
2024-06-24 08:00:00,100.0,100.10049
2024-06-24 09:00:00,86.80755422962943,94.046455
2024-06-24 10:00:00,100.0,100.1242
2024-06-24 11:00:00,100.0,98.90626
2024-06-24 12:00:00,100.0,98.46066
2024-06-24 13:00:00,100.0,100.21022
2024-06-24 14:00:00,100.0,99.13038
2024-06-24 15:00:00,82.00968728780981,87.9455
2024-06-24 16:00:00,87.2423661127807,80.51138
2024-06-24 17:00:00,100.0,98.16215
2024-06-24 18:00:00,84.81371954160488,83.63359
2024-06-24 19:00:00,70.1320568736676,79.50919
2024-06-24 20:00:00,67.74038113585563,67.71754
2024-06-24 21:00:00,93.69757610981816,91.44252
2024-06-24 22:00:00,100.0,91.62209
2024-06-24 23:00:00,100.0,98.22938
2024-06-25 00:00:00,87.87187052185814,94.56405
2024-06-25 01:00:00,100.0,99.98262
2024-06-25 02:00:00,100.0,97.719284
2024-06-25 03:00:00,93.30167267226297,97.53781
2024-06-25 04:00:00,98.04083758640476,90.95438
2024-06-25 05:00:00,100.0,98.894516
2024-06-25 06:00:00,82.36944284738847,82.09289
2024-06-25 07:00:00,100.0,99.045654
2024-06-25 08:00:00,100.0,100.293884
2024-06-25 09:00:00,93.0570273577243,90.84441
2024-06-25 10:00:00,100.0,95.61136
2024-06-25 11:00:00,84.46425507315784,82.3436
2024-06-25 12:00:00,100.0,98.797485
2024-06-25 13:00:00,100.0,99.57509
2024-06-25 14:00:00,82.62098130952461,76.09627
2024-06-25 15:00:00,88.26144371716714,91.38407
2024-06-25 16:00:00,100.0,98.82263
2024-06-25 17:00:00,94.72681829002842,89.79274
2024-06-25 18:00:00,88.23311255971306,94.74778
2024-06-25 19:00:00,74.87286557519693,83.900276
2024-06-25 20:00:00,90.59505845202642,95.05219
2024-06-25 21:00:00,100.0,98.92194
2024-06-25 22:00:00,100.0,99.540764
2024-06-25 23:00:00,100.0,100.00395
2024-06-26 00:00:00,88.92668986862311,90.726326
2024-06-26 01:00:00,100.0,99.46236
2024-06-26 02:00:00,100.0,96.58506
2024-06-26 03:00:00,100.0,99.95696
2024-06-26 04:00:00,100.0,99.98408
2024-06-26 05:00:00,100.0,97.24884
2024-06-26 06:00:00,89.09017883214159,80.34291
2024-06-26 07:00:00,100.0,100.0128
2024-06-26 08:00:00,100.0,99.97907
2024-06-26 09:00:00,100.0,98.29828
2024-06-26 10:00:00,95.5576125571372,91.882545
2024-06-26 11:00:00,81.27054295539655,79.694626
2024-06-26 12:00:00,92.33940562496906,93.175186
2024-06-26 13:00:00,100.0,99.614555
2024-06-26 14:00:00,100.0,99.14699
2024-06-26 15:00:00,100.0,93.631294
2024-06-26 16:00:00,100.0,85.83475
2024-06-26 17:00:00,89.34627132137244,95.21121
2024-06-26 18:00:00,100.0,98.41911
2024-06-26 19:00:00,88.54317205319539,88.90989
2024-06-26 20:00:00,100.0,85.46343
2024-06-26 21:00:00,86.80398573448241,88.27787
2024-06-26 22:00:00,100.0,100.034424
2024-06-26 23:00:00,92.55749926278794,80.306656
2024-06-27 00:00:00,83.40332265199412,84.33913
2024-06-27 01:00:00,100.0,99.72821
2024-06-27 02:00:00,100.0,100.66717
2024-06-27 03:00:00,100.0,97.788734
2024-06-27 04:00:00,86.09289250958939,88.53377
2024-06-27 05:00:00,100.0,100.414024
2024-06-27 06:00:00,100.0,100.14344
2024-06-27 07:00:00,100.0,100.263374
2024-06-27 08:00:00,100.0,100.05472
2024-06-27 09:00:00,100.0,99.821785
2024-06-27 10:00:00,100.0,99.7
2024-06-27 11:00:00,100.0,97.17971
2024-06-27 12:00:00,74.09988733607378,77.00733
2024-06-27 13:00:00,80.79662044585122,86.58808
2024-06-27 14:00:00,67.89767891466455,64.84202
2024-06-27 15:00:00,93.34414457646504,88.71344
2024-06-27 16:00:00,73.27007225689425,80.68734
2024-06-27 17:00:00,80.8275958076,79.15015
2024-06-27 18:00:00,61.39154753427641,86.33989
2024-06-27 19:00:00,71.0460021651319,72.67097
2024-06-27 20:00:00,77.29514175347454,73.33626
2024-06-27 21:00:00,78.96226089407324,76.655945
2024-06-27 22:00:00,95.90042344088646,93.18598
2024-06-27 23:00:00,100.0,99.78802
2024-06-28 00:00:00,76.03936441928879,81.54303
2024-06-28 01:00:00,100.0,99.9689
2024-06-28 02:00:00,100.0,95.114395
2024-06-28 03:00:00,100.0,100.31869
2024-06-28 04:00:00,86.1616488773612,94.22719
2024-06-28 05:00:00,100.0,100.05595
2024-06-28 06:00:00,100.0,99.31887
2024-06-28 07:00:00,98.08515784744628,96.11148
2024-06-28 08:00:00,97.70936104884235,92.21635
2024-06-28 09:00:00,100.0,94.613205
2024-06-28 10:00:00,100.0,99.726395
2024-06-28 11:00:00,100.0,100.07701
2024-06-28 12:00:00,100.0,90.332535
2024-06-28 13:00:00,79.89371113479241,81.906204
2024-06-28 14:00:00,90.26142194565564,79.985916
2024-06-28 15:00:00,82.44086544812247,87.80337
2024-06-28 16:00:00,70.2041460848986,79.72619
2024-06-28 17:00:00,100.0,98.629425
2024-06-28 18:00:00,100.0,85.12158
2024-06-28 19:00:00,100.0,98.34839
2024-06-28 20:00:00,93.3642356693964,92.59513
2024-06-28 21:00:00,90.75983811160688,90.47607
2024-06-28 22:00:00,85.41016115679237,81.334145
2024-06-28 23:00:00,98.7601575901692,91.95978
2024-06-29 00:00:00,97.40081770632004,95.919525
2024-06-29 01:00:00,100.0,98.56534
2024-06-29 02:00:00,100.0,98.918846
2024-06-29 03:00:00,92.213762544151,94.78576
2024-06-29 04:00:00,100.0,100.01257
2024-06-29 05:00:00,100.0,100.25032
2024-06-29 06:00:00,100.0,99.167274
2024-06-29 07:00:00,100.0,100.03394
2024-06-29 08:00:00,81.58293782678271,81.59837
2024-06-29 09:00:00,100.0,99.88772
2024-06-29 10:00:00,81.58766935731414,82.21941
2024-06-29 11:00:00,85.23072459870517,79.23566
2024-06-29 12:00:00,100.0,98.845215
2024-06-29 13:00:00,92.11110151118334,91.771675
2024-06-29 14:00:00,98.5912751906258,96.2351
2024-06-29 15:00:00,100.0,100.12789
2024-06-29 16:00:00,63.73263355169044,68.62185
2024-06-29 17:00:00,100.0,96.6738
2024-06-29 18:00:00,93.21481760394246,96.48117
2024-06-29 19:00:00,60.64712269176412,67.45235
2024-06-29 20:00:00,100.0,96.65041
2024-06-29 21:00:00,96.07593574697349,91.43416
2024-06-29 22:00:00,82.99534844523768,91.53753
2024-06-29 23:00:00,100.0,97.70758
2024-06-30 00:00:00,100.0,97.51336
2024-06-30 01:00:00,100.0,100.3668
2024-06-30 02:00:00,100.0,96.180824
2024-06-30 03:00:00,80.80197865885586,93.00933
2024-06-30 04:00:00,87.80348749920867,97.136086
2024-06-30 05:00:00,91.52198917703414,90.49523
2024-06-30 06:00:00,100.0,97.29925
2024-06-30 07:00:00,100.0,99.81977
2024-06-30 08:00:00,100.0,99.95807
2024-06-30 09:00:00,84.05495061582805,83.769875
2024-06-30 10:00:00,92.0210574583752,95.481926
2024-06-30 11:00:00,93.90904538897476,84.1609
2024-06-30 12:00:00,100.0,99.56051
2024-06-30 13:00:00,100.0,100.01274
2024-06-30 14:00:00,100.0,99.44844
2024-06-30 15:00:00,70.12865095557348,76.03025
2024-06-30 16:00:00,86.82707351408986,86.343834
2024-06-30 17:00:00,100.0,94.753685
2024-06-30 18:00:00,100.0,99.17848
2024-06-30 19:00:00,100.0,96.54626
2024-06-30 20:00:00,81.8938049478004,77.63919
2024-06-30 21:00:00,100.0,96.75194
2024-06-30 22:00:00,100.0,98.91708
2024-06-30 23:00:00,100.0,99.83533
2024-07-01 00:00:00,100.0,99.682785
2024-07-01 01:00:00,92.64995977678106,85.21588
2024-07-01 02:00:00,100.0,99.31127
2024-07-01 03:00:00,87.6265355319817,96.58588
2024-07-01 04:00:00,100.0,100.03022
2024-07-01 05:00:00,100.0,100.35516
2024-07-01 06:00:00,100.0,99.92837
2024-07-01 07:00:00,100.0,100.046486
2024-07-01 08:00:00,76.50401442720201,91.203926
2024-07-01 09:00:00,90.81643008878552,93.70173
2024-07-01 10:00:00,86.05560985539493,88.930565
2024-07-01 11:00:00,88.48615904553488,89.85177
2024-07-01 12:00:00,100.0,99.09413
2024-07-01 13:00:00,91.87409884086496,89.52383
2024-07-01 14:00:00,100.0,99.98832
2024-07-01 15:00:00,91.1191179517878,92.32544
2024-07-01 16:00:00,98.17611654765926,97.64556
2024-07-01 17:00:00,100.0,97.12774
2024-07-01 18:00:00,83.63328874854494,86.313286
2024-07-01 19:00:00,89.70261565612645,85.02775
2024-07-01 20:00:00,81.65074726681904,79.74176
2024-07-01 21:00:00,100.0,99.910866
2024-07-01 22:00:00,97.331762245956,95.98833
2024-07-01 23:00:00,81.74850102144727,82.11482
2024-07-02 00:00:00,100.0,100.11311
2024-07-02 01:00:00,90.31246445274866,87.31301
2024-07-02 02:00:00,100.0,99.90673
2024-07-02 03:00:00,100.0,99.86143
2024-07-02 04:00:00,100.0,99.418274
2024-07-02 05:00:00,100.0,100.046936
2024-07-02 06:00:00,100.0,100.2825
2024-07-02 07:00:00,100.0,99.02476
2024-07-02 08:00:00,91.75645514062955,91.25883
2024-07-02 09:00:00,100.0,100.11945
2024-07-02 10:00:00,96.06957021669491,94.35221
2024-07-02 11:00:00,81.26919304424375,80.57788
2024-07-02 12:00:00,100.0,100.10729
2024-07-02 13:00:00,78.11075616437502,85.160446
2024-07-02 14:00:00,74.15446656441944,75.61569
2024-07-02 15:00:00,100.0,99.140335
2024-07-02 16:00:00,100.0,96.68406
2024-07-02 17:00:00,82.58339599036101,78.94991
2024-07-02 18:00:00,100.0,98.666176
2024-07-02 19:00:00,100.0,98.46236
2024-07-02 20:00:00,68.97602722759655,65.881805
2024-07-02 21:00:00,100.0,96.84645
2024-07-02 22:00:00,100.0,100.23652
2024-07-02 23:00:00,97.75132721118834,94.78042
2024-07-03 00:00:00,89.79309063654541,94.55549
2024-07-03 01:00:00,77.89701224671917,78.39981
2024-07-03 02:00:00,100.0,99.604355
2024-07-03 03:00:00,100.0,99.782646
2024-07-03 04:00:00,98.65734249593136,93.07288
2024-07-03 05:00:00,100.0,100.42871
2024-07-03 06:00:00,100.0,100.60534
2024-07-03 07:00:00,100.0,100.38931
2024-07-03 08:00:00,100.0,100.008095
2024-07-03 09:00:00,78.13145470186859,87.635025
2024-07-03 10:00:00,100.0,100.33563
2024-07-03 11:00:00,97.84826039633384,84.440956
2024-07-03 12:00:00,98.03359917245658,99.011566
2024-07-03 13:00:00,93.91917833710644,98.035194
2024-07-03 14:00:00,100.0,98.759
2024-07-03 15:00:00,100.0,99.829544
2024-07-03 16:00:00,90.9337728208496,91.289
2024-07-03 17:00:00,100.0,98.5164
2024-07-03 18:00:00,97.94982268548414,96.40909
2024-07-03 19:00:00,60.32586814992895,84.79069
2024-07-03 20:00:00,100.0,98.94851
2024-07-03 21:00:00,100.0,99.619415
2024-07-03 22:00:00,95.1658411764302,95.73697
2024-07-03 23:00:00,100.0,99.99436
2024-07-04 00:00:00,82.55368948060601,94.15084
2024-07-04 01:00:00,89.4562576540387,92.60976
2024-07-04 02:00:00,99.79051300014228,97.374146
2024-07-04 03:00:00,100.0,99.476074
2024-07-04 04:00:00,100.0,100.06927
2024-07-04 05:00:00,100.0,100.018555
2024-07-04 06:00:00,100.0,97.51232
2024-07-04 07:00:00,100.0,97.37429
2024-07-04 08:00:00,100.0,100.039215
2024-07-04 09:00:00,100.0,99.39001
2024-07-04 10:00:00,86.74011127044203,94.41636
2024-07-04 11:00:00,100.0,99.30215
2024-07-04 12:00:00,100.0,99.633766
2024-07-04 13:00:00,100.0,99.90655
2024-07-04 14:00:00,100.0,97.501625
2024-07-04 15:00:00,100.0,98.26896
2024-07-04 16:00:00,78.58523490592998,81.815094
2024-07-04 17:00:00,75.85655239746487,78.27203
2024-07-04 18:00:00,100.0,99.207214
2024-07-04 19:00:00,67.35690822523725,73.39504
2024-07-04 20:00:00,73.15104728567398,75.17519
2024-07-04 21:00:00,81.99145879563083,81.2346
2024-07-04 22:00:00,100.0,99.79015
2024-07-04 23:00:00,100.0,98.18804
2024-07-05 00:00:00,95.3623360345692,87.50969
2024-07-05 01:00:00,100.0,99.675354
2024-07-05 02:00:00,100.0,100.228165
2024-07-05 03:00:00,100.0,95.78207
2024-07-05 04:00:00,100.0,99.85405
2024-07-05 05:00:00,100.0,100.30748
2024-07-05 06:00:00,100.0,100.08771
2024-07-05 07:00:00,100.0,98.1458
2024-07-05 08:00:00,100.0,99.40457
2024-07-05 09:00:00,92.45154082870243,97.62577
2024-07-05 10:00:00,93.01819329399622,93.729576
2024-07-05 11:00:00,99.43044610303896,95.06383
2024-07-05 12:00:00,98.4774872600248,98.948685
2024-07-05 13:00:00,98.92262434835068,98.061844
2024-07-05 14:00:00,100.0,88.43448
2024-07-05 15:00:00,87.7247538496086,86.16065
2024-07-05 16:00:00,100.0,98.655655
2024-07-05 17:00:00,69.20410822986494,69.30862
2024-07-05 18:00:00,93.97302120953697,91.30877
2024-07-05 19:00:00,99.92416791074102,98.81512
2024-07-05 20:00:00,100.0,97.27694
2024-07-05 21:00:00,97.98085641052302,97.901
2024-07-05 22:00:00,93.08971183033604,95.036606
2024-07-05 23:00:00,100.0,98.97695
2024-07-06 00:00:00,100.0,97.709625
2024-07-06 01:00:00,100.0,93.7578
2024-07-06 02:00:00,100.0,100.03349
2024-07-06 03:00:00,100.0,100.20122
2024-07-06 04:00:00,100.0,100.070915
2024-07-06 05:00:00,88.40727687774749,89.32084
2024-07-06 06:00:00,100.0,100.54957
2024-07-06 07:00:00,100.0,98.39412
2024-07-06 08:00:00,100.0,95.68686
2024-07-06 09:00:00,89.85032832582428,96.90755
2024-07-06 10:00:00,100.0,91.28583
2024-07-06 11:00:00,97.43233951664276,95.92687
2024-07-06 12:00:00,100.0,92.58041
2024-07-06 13:00:00,100.0,96.14653
2024-07-06 14:00:00,91.85768714371112,96.73451
2024-07-06 15:00:00,100.0,97.98271
2024-07-06 16:00:00,75.83570614199695,86.46222
2024-07-06 17:00:00,70.40635117527745,86.67006
2024-07-06 18:00:00,93.15974272969328,84.03883
2024-07-06 19:00:00,93.51949867271108,78.157585
2024-07-06 20:00:00,96.4301613180762,99.60797
2024-07-06 21:00:00,100.0,93.67591
2024-07-06 22:00:00,61.10073699231387,71.0349
2024-07-06 23:00:00,100.0,96.327034
2024-07-07 00:00:00,100.0,99.68195
2024-07-07 01:00:00,100.0,99.84137
2024-07-07 02:00:00,100.0,94.666824
2024-07-07 03:00:00,100.0,98.480286
2024-07-07 04:00:00,100.0,99.806625
2024-07-07 05:00:00,95.16318683984598,94.29859
2024-07-07 06:00:00,100.0,96.494774
2024-07-07 07:00:00,100.0,100.1807
2024-07-07 08:00:00,100.0,99.97535
2024-07-07 09:00:00,100.0,99.28025
2024-07-07 10:00:00,100.0,99.56559
2024-07-07 11:00:00,100.0,99.08749
2024-07-07 12:00:00,100.0,92.03046
2024-07-07 13:00:00,86.85821997565813,90.45514
2024-07-07 14:00:00,73.84709155908304,85.440544
2024-07-07 15:00:00,76.37953700817464,87.75021
2024-07-07 16:00:00,100.0,98.49587
2024-07-07 17:00:00,69.76163131795944,77.20868
2024-07-07 18:00:00,100.0,99.46803
2024-07-07 19:00:00,78.85501305207553,79.76676
2024-07-07 20:00:00,91.09596951570504,87.307144
2024-07-07 21:00:00,100.0,99.090935
2024-07-07 22:00:00,95.19545871090072,92.27681
2024-07-07 23:00:00,66.71142102628998,78.00863
2024-07-08 00:00:00,87.69317999837303,88.472275
2024-07-08 01:00:00,100.0,99.701675
2024-07-08 02:00:00,96.35603737647595,97.13446
2024-07-08 03:00:00,100.0,99.89693
2024-07-08 04:00:00,100.0,99.196915
2024-07-08 05:00:00,100.0,99.7022
2024-07-08 06:00:00,87.98753498217924,96.101555
2024-07-08 07:00:00,100.0,96.456825
2024-07-08 08:00:00,100.0,100.03133
2024-07-08 09:00:00,93.16390902036753,87.811516
2024-07-08 10:00:00,100.0,99.30406
2024-07-08 11:00:00,100.0,98.107346
2024-07-08 12:00:00,100.0,99.10427
2024-07-08 13:00:00,81.77644719950015,83.18031
2024-07-08 14:00:00,84.7981007902612,91.28993
2024-07-08 15:00:00,100.0,99.78922
2024-07-08 16:00:00,80.09122553906539,72.924965
2024-07-08 17:00:00,67.37554703890922,88.45561
2024-07-08 18:00:00,100.0,97.25109
2024-07-08 19:00:00,87.05094592130555,88.134636
2024-07-08 20:00:00,93.95187067755433,93.94413
2024-07-08 21:00:00,89.49292746907238,87.81336
2024-07-08 22:00:00,100.0,98.2189
2024-07-08 23:00:00,97.520474455911,95.51815
2024-07-09 00:00:00,100.0,99.61126
2024-07-09 01:00:00,100.0,99.73067
2024-07-09 02:00:00,100.0,99.657326
2024-07-09 03:00:00,93.94817087914664,95.919464
2024-07-09 04:00:00,100.0,98.67999
2024-07-09 05:00:00,97.02285009619531,99.471176
2024-07-09 06:00:00,100.0,98.87192
2024-07-09 07:00:00,100.0,100.05754
2024-07-09 08:00:00,100.0,99.564384
2024-07-09 09:00:00,100.0,100.13205
2024-07-09 10:00:00,100.0,99.78744
2024-07-09 11:00:00,100.0,99.92374
2024-07-09 12:00:00,89.3048446788528,96.10529
2024-07-09 13:00:00,95.74276557899589,88.81556
2024-07-09 14:00:00,100.0,79.74395
2024-07-09 15:00:00,100.0,95.78261
2024-07-09 16:00:00,93.80354529548497,89.94402
2024-07-09 17:00:00,100.0,93.759346
2024-07-09 18:00:00,100.0,94.74785
2024-07-09 19:00:00,83.1425420829192,87.46774
2024-07-09 20:00:00,61.942610101621206,67.26905
2024-07-09 21:00:00,100.0,99.03748
2024-07-09 22:00:00,79.51330338808653,77.49982
2024-07-09 23:00:00,100.0,99.75607
2024-07-10 00:00:00,82.17176355754889,84.02867
2024-07-10 01:00:00,97.87561354222623,99.038574
2024-07-10 02:00:00,91.48675288539285,87.68107
2024-07-10 03:00:00,100.0,100.17282
2024-07-10 04:00:00,100.0,100.00981
2024-07-10 05:00:00,100.0,93.29233
2024-07-10 06:00:00,100.0,97.55497
2024-07-10 07:00:00,100.0,100.14758
2024-07-10 08:00:00,100.0,96.83934
2024-07-10 09:00:00,100.0,100.05207
2024-07-10 10:00:00,100.0,99.64418
2024-07-10 11:00:00,100.0,99.05805
2024-07-10 12:00:00,100.0,99.631645
2024-07-10 13:00:00,82.78534412253899,84.228485
2024-07-10 14:00:00,100.0,99.43782
2024-07-10 15:00:00,96.39237285903322,99.87571
2024-07-10 16:00:00,100.0,98.658066
2024-07-10 17:00:00,62.11748988208612,70.8631
2024-07-10 18:00:00,100.0,98.5131
2024-07-10 19:00:00,100.0,92.20837
2024-07-10 20:00:00,100.0,88.03179
2024-07-10 21:00:00,72.31607134163136,86.84591
2024-07-10 22:00:00,76.45831444450562,77.26931
2024-07-10 23:00:00,100.0,96.59122
2024-07-11 00:00:00,100.0,93.25234
2024-07-11 01:00:00,97.79133754760532,96.67891
2024-07-11 02:00:00,100.0,99.8719
2024-07-11 03:00:00,88.97731107787592,93.67215
2024-07-11 04:00:00,100.0,99.6784
2024-07-11 05:00:00,100.0,100.03505
2024-07-11 06:00:00,100.0,99.96589
2024-07-11 07:00:00,100.0,99.93155
2024-07-11 08:00:00,95.3964978786518,94.723305
2024-07-11 09:00:00,100.0,95.92409
2024-07-11 10:00:00,100.0,100.06703
2024-07-11 11:00:00,100.0,99.32163
2024-07-11 12:00:00,95.52491105175751,97.48441
2024-07-11 13:00:00,88.06489139635148,91.184875
2024-07-11 14:00:00,67.28789766427235,77.43133
2024-07-11 15:00:00,100.0,99.40071
2024-07-11 16:00:00,100.0,98.34127
2024-07-11 17:00:00,85.37743292783851,91.60703
2024-07-11 18:00:00,84.28189408720418,78.19426
2024-07-11 19:00:00,86.06915594564619,88.750145
2024-07-11 20:00:00,100.0,86.741196
2024-07-11 21:00:00,82.5832503412712,88.860634
2024-07-11 22:00:00,97.94254822765306,97.98452
2024-07-11 23:00:00,97.9241515860696,99.111626
